103 968 1
201 977 1
201 977 1
200 973 0
200 973 1
200 973 1
103 975 1
103 975 1
103 975 1
203 984 1
203 984 1
104 971 1
104 971 1
101 988 0
101 988 1
101 988 1
101 988 1
101 986 1
101 986 1
101 986 1
202 977 1
202 977 1
103 970 0
103 970 1
103 970 1
103 970 1
101 969 1
101 969 1
101 969 1
101 985 1
101 985 1
101 985 1
204 984 1
204 984 1
200 983 1
200 983 1
102 974 0
102 974 0
102 974 0
102 974 0
102 974 1
102 974 1
200 979 1
200 979 1
203 977 1
203 977 1
104 968 1
104 968 1
104 968 1
200 978 1
200 978 1
200 978 1
201 979 1
201 979 1
201 973 1
201 973 1
104 975 1
104 975 1
104 975 0
104 975 1
102 986 1
102 986 1
102 986 1
200 971 1
200 971 1
200 971 1
104 970 0
104 970 0
104 970 0
104 970 0
104 970 1
104 970 1
104 970 1
204 977 1
204 977 1
202 979 1
202 979 1
101 972 1
101 972 0
101 972 1
202 973 1
202 973 1
101 967 1
101 967 0
101 967 1
101 967 1
101 967 1
102 969 1
102 969 1
102 969 1
102 985 1
102 985 1
102 985 1
300 984 1
300 984 1
203 979 1
203 979 1
201 983 1
201 983 1
201 978 1
201 978 0
201 978 1
201 978 1
301 984 1
301 984 1
202 983 1
202 983 1
103 969 1
103 969 1
103 969 1
102 972 1
102 972 1
201 971 0
201 971 0
201 971 0
201 971 0
201 971 1
201 971 1
201 971 1
204 979 1
204 979 1
302 984 1
302 984 1
200 968 1
200 968 1
203 973 1
203 973 1
102 988 0
102 988 1
102 988 1
102 988 1
300 977 1
300 977 1
103 986 1
103 986 1
103 986 1
103 972 1
103 972 1
103 985 1
103 985 1
103 985 1
201 968 0
201 968 1
201 968 1
301 977 1
301 977 1
100 980 1
100 980 1
303 984 1
303 984 1
204 973 1
204 973 0
204 973 1
100 987 1
100 987 1
203 983 1
203 983 0
203 983 1
302 977 1
302 977 1
200 975 1
200 975 1
304 984 1
304 984 1
103 974 1
103 974 0
103 974 1
104 969 1
104 969 1
104 969 1
202 978 1
202 978 1
202 978 1
104 972 1
104 972 1
303 977 1
303 977 1
300 979 1
300 979 1
200 970 0
200 970 1
200 970 1
202 968 1
202 968 1
101 980 1
101 980 1
104 986 1
104 986 1
104 986 1
400 984 1
400 984 1
304 977 1
304 977 1
204 983 1
204 983 1
201 975 1
201 975 1
203 968 1
203 968 1
301 979 1
301 979 1
104 985 1
104 985 1
104 985 1
201 970 1
203 978 1
203 978 1
203 978 1
204 968 1
204 968 0
204 968 1
202 970 1
202 970 1
102 980 1
102 980 1
202 975 1
202 975 1
103 988 1
103 988 1
401 984 1
401 984 1
302 979 1
302 979 1
300 973 0
300 973 1
300 973 1
104 974 1
104 974 0
104 974 1
101 987 0
101 987 0
101 987 1
101 987 1
103 980 1
103 980 1
402 984 1
402 984 1
203 975 1
203 975 1
303 979 1
303 979 1
400 977 1
400 977 1
403 984 1
403 984 1
203 970 1
203 970 1
204 978 1
204 978 1
204 978 1
304 979 1
304 979 1
301 973 1
301 973 0
301 973 1
300 968 0
300 968 1
300 968 0
300 968 1
204 975 1
204 975 0
204 975 1
404 984 1
404 984 1
104 980 1
104 980 1
401 977 1
401 977 1
301 968 1
301 968 0
301 968 1
204 970 0
204 970 1
204 970 1
200 969 1
200 969 1
302 973 1
302 973 1
300 983 0
300 983 1
300 983 1
402 977 1
402 977 1
302 968 1
302 968 0
302 968 1
200 986 1
200 986 1
104 988 1
104 988 1
403 977 1
403 977 1
303 968 1
303 968 1
300 978 0
300 978 0
300 978 0
300 978 1
300 978 1
300 978 1
301 983 1
301 983 1
102 967 1
102 967 1
102 967 1
102 967 1
400 979 1
400 979 1
303 973 1
303 973 1
500 984 1
500 984 1
202 971 1
202 971 1
302 983 1
302 983 1
404 977 1
404 977 1
200 985 1
200 985 1
304 968 1
304 968 1
304 973 1
304 973 1
200 972 1
200 972 0
200 972 1
300 970 1
300 970 1
501 984 1
501 984 1
300 975 1
300 975 1
303 983 1
303 983 1
102 987 1
102 987 1
201 986 1
201 986 1
201 969 1
201 969 1
200 974 1
200 974 1
304 983 1
304 983 1
301 975 1
301 975 1
400 968 1
400 968 1
301 970 1
301 970 1
200 988 1
200 988 1
302 975 1
302 975 1
202 986 1
202 986 1
103 967 1
103 967 1
103 967 1
103 967 1
201 974 1
201 974 1
301 978 1
301 978 1
301 978 1
401 968 1
401 968 1
202 969 1
202 969 1
302 970 1
302 970 0
302 970 1
401 979 1
401 979 1
303 975 1
303 975 1
402 968 1
402 968 1
502 984 1
502 984 0
502 984 0
502 984 1
203 971 1
203 971 1
103 987 1
103 987 1
201 988 1
201 988 1
202 974 1
202 974 0
202 974 1
304 975 1
304 975 1
500 977 1
500 977 1
402 979 1
402 979 0
402 979 1
201 972 1
201 972 1
403 968 1
403 968 1
203 986 1
203 986 1
400 983 1
400 983 1
302 978 1
302 978 1
302 978 1
202 988 1
202 988 1
203 969 1
203 969 1
501 977 1
501 977 1
303 970 0
303 970 0
303 970 0
303 970 1
303 970 1
404 968 1
404 968 0
404 968 0
404 968 0
404 968 1
204 971 1
204 971 1
104 987 1
104 987 1
403 979 1
403 979 1
104 967 1
104 967 1
104 967 1
104 967 1
204 986 1
204 986 1
204 969 1
204 969 1
201 985 1
201 985 1
202 972 1
202 972 1
303 978 1
303 978 0
303 978 0
303 978 0
303 978 0
303 978 1
401 983 1
401 983 0
401 983 1
203 988 1
203 988 1
503 984 1
503 984 1
203 974 1
203 974 0
203 974 1
502 977 1
502 977 1
400 973 1
400 973 1
200 980 1
200 980 1
404 979 1
404 979 1
204 988 1
204 988 1
203 972 0
203 972 1
203 972 1
503 977 1
503 977 1
202 985 1
202 985 1
402 983 1
402 983 1
504 984 1
504 984 1
401 973 1
401 973 1
204 974 1
204 974 1
400 975 1
400 975 1
201 980 1
201 980 1
403 983 1
403 983 1
300 986 1
300 986 1
402 973 1
402 973 1
500 979 1
500 979 1
202 980 1
202 980 1
204 972 1
204 972 1
504 977 1
504 977 1
401 975 1
401 975 1
404 983 1
404 983 1
500 968 1
500 968 0
500 968 1
304 970 1
304 970 0
304 970 1
600 984 1
600 984 1
402 975 1
402 975 1
300 988 1
300 988 1
403 973 1
403 973 1
301 986 1
301 986 1
501 968 1
501 968 1
501 979 1
501 979 1
403 975 1
403 975 1
203 980 1
203 980 1
404 973 1
404 973 1
301 988 1
301 988 1
601 984 1
601 984 1
600 977 1
600 977 1
302 986 1
302 986 1
404 975 1
404 975 1
502 968 1
502 968 1
203 985 1
203 985 1
200 987 1
200 987 1
300 971 1
300 971 1
302 988 1
302 988 1
204 980 1
204 980 1
602 984 1
602 984 1
300 974 1
300 974 1
200 967 1
200 967 1
500 983 1
500 983 0
500 983 1
601 977 1
601 977 1
303 986 1
303 986 1
500 973 1
500 973 1
603 984 1
603 984 1
503 968 1
503 968 0
503 968 1
502 979 1
502 979 1
303 988 1
303 988 1
301 971 0
301 971 1
301 971 1
400 970 0
400 970 0
400 970 0
400 970 1
400 970 1
301 974 1
301 974 0
301 974 1
300 969 0
300 969 1
300 969 1
602 977 1
602 977 1
300 972 1
300 972 1
304 988 1
304 988 1
501 973 1
501 973 1
204 985 0
204 985 1
204 985 1
201 987 1
201 987 1
304 986 1
304 986 1
201 967 1
201 967 1
604 984 1
604 984 1
503 979 1
503 979 1
504 968 1
504 968 0
504 968 1
500 975 1
500 975 1
301 972 0
301 972 1
301 972 1
302 971 0
302 971 0
302 971 1
302 971 0
302 971 1
501 983 1
501 983 1
202 967 1
202 967 1
202 987 1
202 987 1
603 977 1
603 977 1
302 974 1
302 974 0
302 974 1
605 984 1
605 984 1
504 979 1
504 979 1
502 973 1
502 973 1
400 988 1
400 988 1
502 983 1
502 983 1
302 972 1
302 972 1
604 977 1
604 977 1
203 987 1
203 987 1
203 967 1
203 967 1
606 984 1
606 984 0
606 984 1
303 974 1
303 974 1
503 983 1
503 983 0
503 983 0
503 983 1
600 968 0
600 968 1
600 968 1
600 968 1
501 975 1
501 975 0
501 975 1
303 972 1
303 972 1
400 986 1
400 986 0
400 986 1
300 980 1
300 980 1
304 974 1
304 974 1
503 973 1
503 973 1
607 984 1
607 984 0
607 984 1
401 988 1
401 988 1
204 987 1
204 987 1
303 971 1
303 971 1
601 968 0
601 968 0
601 968 0
601 968 0
601 968 0
601 968 0
601 968 0
601 968 1
601 968 0
601 968 1
304 972 1
304 972 1
600 979 1
600 979 1
605 977 1
605 977 1
502 975 1
502 975 1
301 980 1
301 980 1
402 988 1
402 988 1
304 971 1
304 971 1
301 969 1
301 969 1
401 986 1
401 986 1
608 984 1
608 984 1
403 988 1
403 988 1
302 969 1
302 969 1
504 973 1
504 973 1
601 979 1
601 979 1
404 988 1
404 988 1
302 980 1
302 980 1
504 983 1
504 983 1
402 986 1
402 986 1
204 967 1
204 967 1
503 975 1
503 975 1
609 984 1
609 984 1
401 970 1
401 970 1
303 969 1
303 969 1
602 979 0
602 979 1
602 979 1
606 977 1
606 977 1
400 971 0
400 971 0
400 971 0
400 971 1
400 971 1
500 988 0
500 988 1
500 988 1
303 980 1
303 980 1
403 986 1
403 986 1
504 975 1
504 975 1
402 970 1
402 970 1
600 973 1
600 973 1
400 974 1
400 974 0
400 974 0
400 974 0
400 974 1
304 969 1
304 969 1
304 980 1
304 980 1
600 983 1
600 983 1
403 970 1
403 970 1
404 986 1
404 986 1
501 988 1
501 988 0
501 988 1
400 972 1
400 972 0
400 972 1
603 979 1
603 979 0
603 979 1
300 987 1
300 987 1
404 970 1
404 970 0
404 970 0
404 970 1
601 973 1
601 973 1
601 983 1
601 983 1
607 977 1
607 977 1
300 967 1
300 967 1
600 975 1
600 975 1
602 968 1
602 968 1
602 973 1
602 973 1
301 987 1
301 987 1
401 972 1
401 972 1
500 986 1
500 986 1
700 984 1
700 984 1
700 984 1
502 988 1
502 988 1
604 979 1
604 979 1
304 978 0
304 978 1
304 978 0
304 978 1
603 973 1
603 973 1
401 974 0
401 974 1
401 974 1
500 970 0
500 970 1
500 970 1
608 977 1
608 977 1
602 983 1
602 983 1
503 988 1
503 988 1
401 971 1
401 971 1
603 968 1
603 968 1
701 984 1
701 984 1
701 984 1
501 986 1
501 986 0
501 986 0
501 986 0
501 986 1
501 970 1
501 970 1
402 972 1
402 972 0
402 972 1
301 967 1
301 967 1
400 969 1
400 969 1
603 983 1
603 983 0
603 983 0
603 983 1
605 979 1
605 979 1
302 987 1
302 987 1
400 980 1
400 980 1
400 978 0
400 978 0
400 978 0
400 978 0
400 978 0
400 978 1
400 978 1
601 975 0
601 975 0
601 975 1
601 975 0
601 975 1
609 977 1
609 977 1
604 968 1
604 968 0
604 968 1
402 971 1
402 971 1
302 967 1
302 967 0
302 967 1
504 988 1
504 988 0
504 988 1
702 984 1
702 984 0
702 984 1
702 984 1
402 974 1
402 974 1
401 969 1
401 969 0
401 969 0
401 969 1
303 987 1
303 987 1
403 971 1
403 971 1
403 972 1
403 972 1
606 979 1
606 979 1
604 973 1
604 973 1
303 967 1
303 967 1
604 983 1
604 983 1
502 970 1
502 970 1
304 987 1
304 987 1
605 968 0
605 968 0
605 968 1
605 968 1
401 980 1
401 980 1
403 974 1
403 974 1
404 972 1
404 972 1
404 971 1
404 971 1
304 967 1
304 967 1
605 973 1
605 973 1
605 983 1
605 983 1
600 988 1
600 988 1
402 980 1
402 980 1
503 970 0
503 970 1
503 970 0
503 970 0
503 970 1
404 974 1
404 974 0
404 974 1
703 984 1
703 984 1
703 984 1
606 968 1
606 968 0
606 968 0
606 968 1
300 985 1
300 985 1
601 988 1
601 988 1
606 973 1
606 973 1
607 979 1
607 979 1
400 987 1
400 987 0
400 987 1
606 983 1
606 983 1
704 984 1
704 984 1
704 984 1
602 975 1
602 975 1
403 980 1
403 980 1
607 968 1
607 968 1
500 971 1
500 971 0
500 971 0
500 971 1
400 967 1
400 967 1
602 988 1
602 988 1
500 972 1
500 972 0
500 972 1
502 986 1
502 986 1
608 968 1
608 968 1
404 980 1
404 980 0
404 980 1
607 973 1
607 973 1
607 983 1
607 983 0
607 983 1
504 970 1
504 970 1
603 975 1
603 975 1
501 972 1
501 972 0
501 972 1
401 967 1
401 967 1
401 987 1
401 987 1
603 988 1
603 988 1
503 986 1
503 986 0
503 986 1
500 974 1
500 974 1
609 968 1
609 968 1
800 984 1
800 984 1
800 984 1
401 978 1
401 978 1
301 985 1
301 985 1
501 971 1
501 971 0
501 971 1
502 972 1
502 972 1
608 983 1
608 983 1
608 979 1
608 979 1
608 973 1
608 973 1
402 967 1
402 967 1
604 988 0
604 988 1
604 988 1
402 969 1
402 969 1
402 987 1
402 987 1
604 975 1
604 975 0
604 975 0
604 975 0
604 975 1
402 978 0
402 978 1
402 978 1
801 984 1
801 984 1
801 984 1
503 972 1
503 972 1
501 974 1
501 974 0
501 974 0
501 974 0
501 974 0
501 974 0
501 974 1
403 987 0
403 987 0
403 987 1
403 987 1
403 967 1
403 967 1
609 973 1
609 973 1
302 985 1
302 985 1
500 980 1
500 980 1
404 967 1
404 967 1
609 983 1
609 983 1
802 984 1
802 984 1
802 984 1
504 972 0
504 972 1
504 972 1
504 986 1
504 986 0
504 986 1
403 978 1
403 978 1
605 988 0
605 988 1
605 988 1
502 971 1
502 971 1
609 979 1
609 979 1
600 970 1
600 970 1
403 969 1
403 969 1
803 984 1
803 984 1
803 984 1
404 978 1
404 978 1
503 971 1
503 971 1
404 969 1
404 969 0
404 969 1
501 980 0
501 980 1
501 980 1
303 985 1
303 985 1
601 970 1
601 970 1
404 987 1
404 987 1
804 984 1
804 984 1
804 984 1
606 988 1
606 988 1
500 978 0
500 978 0
500 978 0
500 978 0
500 978 0
500 978 0
500 978 0
500 978 0
500 978 1
500 978 0
500 978 1
600 972 1
600 972 0
600 972 1
605 975 0
605 975 1
605 975 1
504 971 1
504 971 0
504 971 0
504 971 0
504 971 0
504 971 1
700 977 1
700 977 1
700 977 0
700 977 1
602 970 0
602 970 0
602 970 1
602 970 0
602 970 1
304 985 1
304 985 1
601 972 1
601 972 1
700 983 1
700 983 1
700 983 1
900 984 1
900 984 1
900 984 1
600 986 0
600 986 1
600 986 1
602 972 1
602 972 1
700 979 1
700 979 1
700 979 1
700 979 1
607 988 1
607 988 1
502 974 1
502 974 1
500 969 1
500 969 1
500 987 1
500 987 1
502 980 1
502 980 1
500 967 1
500 967 1
606 975 1
606 975 1
603 972 1
603 972 0
603 972 1
501 987 1
501 987 1
901 984 1
901 984 0
901 984 0
901 984 1
901 984 1
503 974 1
503 974 0
503 974 1
501 967 1
501 967 1
503 980 0
503 980 1
503 980 1
700 968 0
700 968 1
700 968 1
700 968 1
608 988 1
608 988 0
608 988 1
501 969 1
501 969 1
502 987 1
502 987 1
700 973 1
700 973 1
700 973 1
700 973 1
502 967 1
502 967 1
603 970 1
603 970 1
502 969 1
502 969 1
607 975 1
607 975 1
607 975 1
503 987 0
503 987 1
503 987 1
504 974 1
504 974 0
504 974 1
0 1003 0
0 1003 0
0 1003 0
0 1003 1
0 1003 1
0 999 1
0 999 0
0 999 1
0 995 1
0 995 1
0 995 1
0 989 1
0 989 1
0 1000 0
0 1000 0
0 1000 0
0 1000 1
0 1000 0
0 1000 0
0 1000 1
0 1000 1
0 1001 1
0 1001 1
0 1012 0
0 1012 0
0 1012 0
0 1012 0
0 1012 1
0 1012 1
0 1013 0
0 1013 0
0 1013 0
0 1013 1
0 1007 0
0 1007 1
0 1007 0
0 1007 1
0 1002 1
0 1002 1
0 1010 1
0 1010 1
0 1009 0
0 1009 1
0 990 1
0 990 0
0 990 0
0 990 1
0 997 0
0 997 0
0 997 1
0 997 1
0 1005 1
0 1005 1
0 996 0
0 996 1
0 1006 1
0 1006 1
0 1011 1
0 1011 1
0 993 0
0 993 0
0 993 0
0 993 1
0 993 0
0 993 0
0 993 0
0 993 1
0 1008 1
0 1008 1
0 998 1
0 998 1
0 992 1
0 992 1
100 1003 1
100 1003 1
0 991 1
0 991 1
0 1004 1
0 1004 0
0 1004 1
100 1013 1
100 1009 1
101 1013 1
102 1013 1
100 999 1
100 999 0
100 999 1
103 1013 1
101 1009 1
100 996 1
101 1003 1
101 1003 1
104 1013 1
102 1009 1
102 1003 1
102 1003 1
103 1009 0
103 1009 1
101 996 1
200 1013 1
100 1012 1
100 1012 0
100 1012 0
100 1012 0
100 1012 0
100 1012 0
100 1012 0
100 1012 0
100 1012 0
100 1012 0
100 1012 0
100 1012 1
100 1012 0
100 1012 0
100 1012 1
100 1007 0
100 1007 1
100 1007 1
201 1013 0
201 1013 1
102 996 1
103 1003 1
103 1003 1
100 1011 1
100 1011 1
202 1013 1
103 996 1
100 991 1
100 991 1
104 1009 1
100 992 1
100 992 0
100 992 1
100 989 1
100 989 1
203 1013 1
204 1013 1
100 1002 0
100 1002 1
101 1007 1
101 1007 1
101 999 1
101 999 1
100 1010 0
100 1010 0
100 1010 0
100 1010 0
100 1010 1
100 998 1
100 998 0
100 998 0
100 998 1
101 1011 1
101 1011 0
101 1011 1
104 996 1
104 1003 1
104 1003 1
102 1007 1
102 1007 1
102 999 1
102 999 1
101 992 1
101 992 1
200 1009 1
101 989 0
101 989 0
101 989 0
101 989 1
101 989 1
300 1013 1
100 995 0
100 995 1
100 995 1
103 1007 1
103 1007 1
301 1013 1
102 1011 1
102 1011 1
302 1013 1
100 1005 1
100 1005 1
103 999 1
103 999 0
103 999 1
201 1009 1
100 1006 1
100 1006 1
102 992 1
102 992 1
104 1007 1
104 1007 1
303 1013 1
100 990 1
100 990 1
100 1008 1
100 1008 0
100 1008 1
202 1009 1
101 991 1
101 991 1
103 1011 1
103 1011 1
200 996 1
304 1013 1
200 1003 1
200 1003 1
100 993 1
100 993 1
203 1009 1
201 996 1
100 1000 1
100 1000 1
100 1000 1
101 1006 1
101 1006 1
103 992 1
103 992 1
400 1013 1
104 999 1
104 999 0
104 999 0
104 999 0
104 999 0
104 999 1
202 996 1
204 1009 1
101 1005 1
101 1005 1
104 1011 1
104 1011 1
100 1001 1
100 1001 1
100 997 1
100 997 1
401 1013 1
203 996 1
402 1013 1
104 992 1
104 992 1
102 1006 1
102 1006 1
102 991 1
102 991 1
200 1007 1
200 1007 1
403 1013 1
101 1001 1
101 1001 1
201 1003 1
201 1003 1
204 996 0
204 996 0
204 996 1
204 996 0
204 996 0
204 996 1
101 997 1
101 997 1
101 1000 1
101 1000 1
300 1009 1
101 990 1
101 990 1
404 1013 1
101 995 1
101 995 1
103 1006 1
103 1006 1
102 989 0
102 989 0
102 989 1
102 989 1
103 991 1
103 991 1
301 1009 1
101 1008 1
101 1008 1
201 1007 1
201 1007 1
302 1009 1
102 997 1
102 997 1
500 1013 0
500 1013 1
202 1003 1
202 1003 1
102 1001 1
102 1001 1
101 998 1
101 998 1
101 993 1
101 993 1
200 1011 1
200 1011 1
303 1009 1
102 1005 1
102 1005 1
101 1002 1
103 1000 1
103 1000 1
202 1007 1
202 1007 1
101 1010 0
101 1010 1
100 1004 1
100 1004 1
304 1009 1
103 997 1
103 997 1
103 1001 1
103 1001 1
102 995 1
102 995 1
104 991 1
104 991 1
104 1006 1
104 1006 0
104 1006 1
203 1003 1
203 1003 1
200 999 1
200 999 1
103 1005 1
103 1005 1
102 998 1
102 998 1
201 1011 1
201 1011 1
203 1007 1
203 1007 0
203 1007 1
102 993 1
102 993 1
102 1010 0
102 1010 1
102 1002 1
102 1008 1
102 1008 1
104 997 1
104 997 1
103 989 1
103 989 0
103 989 1
200 992 1
200 992 1
204 1003 1
204 1003 0
204 1003 1
202 1011 1
202 1011 1
201 999 1
201 999 1
400 1009 1
103 998 1
103 998 0
103 998 1
104 1001 1
104 1001 1
204 1007 1
204 1007 1
102 990 1
102 990 1
501 1013 1
104 1010 1
401 1009 1
104 1005 1
104 1005 0
104 1005 1
103 1002 1
103 995 1
103 995 1
203 1011 1
203 1011 1
201 992 1
201 992 1
202 999 1
202 999 0
202 999 1
103 1008 1
103 1008 1
103 993 1
103 993 1
102 1000 1
102 1000 1
402 1009 1
101 1004 1
101 1004 0
101 1004 1
104 998 1
104 998 1
200 997 1
200 997 1
202 992 1
202 992 1
103 990 1
103 990 1
502 1013 0
502 1013 0
502 1013 1
104 1002 1
403 1009 1
204 1011 1
204 1011 1
300 1003 1
300 1003 1
104 1000 1
104 1000 1
404 1009 1
104 993 1
104 993 1
103 1010 1
104 995 1
104 995 0
104 995 1
203 999 1
203 999 1
104 1008 0
104 1008 1
104 1008 1
200 1001 1
200 1001 1
301 1003 1
301 1003 1
201 997 1
201 997 1
203 992 1
203 992 1
503 1013 1
302 1003 1
302 1003 1
202 997 1
202 997 1
104 989 1
104 989 1
204 999 1
204 999 1
500 1009 1
104 990 1
104 990 1
200 1002 1
200 1002 1
201 1001 1
201 1001 1
504 1013 1
300 1011 1
300 1011 1
102 1004 1
102 1004 1
204 992 1
204 992 1
300 1007 1
300 1007 1
303 1003 1
303 1003 1
501 1009 0
501 1009 0
501 1009 0
501 1009 1
600 1013 1
202 1001 1
202 1001 1
200 1010 0
200 1010 1
200 1010 1
300 999 1
300 999 1
301 1011 1
301 1011 1
304 1003 1
304 1003 1
301 1007 1
301 1007 1
200 993 1
200 993 0
200 993 1
601 1013 0
601 1013 0
601 1013 1
200 1000 0
200 1000 1
200 1000 0
200 1000 1
200 1000 1
302 1007 1
302 1007 1
302 1011 1
302 1011 1
301 999 1
301 999 0
301 999 0
301 999 0
301 999 0
301 999 0
301 999 1
300 996 0
300 996 0
300 996 1
300 996 1
200 998 1
200 998 0
200 998 1
201 1002 1
201 1002 1
203 1001 1
203 1001 1
303 1011 1
303 1011 1
101 1012 1
101 1012 1
101 1012 1
300 992 1
300 992 1
303 1007 1
303 1007 1
200 989 1
200 989 1
103 1004 1
103 1004 1
304 1011 1
304 1011 1
202 1002 1
202 1002 1
200 1006 1
200 1006 1
400 1003 1
400 1003 1
200 991 1
200 991 1
201 1010 1
201 1010 0
201 1010 1
301 992 0
301 992 1
301 992 1
204 1001 1
204 1001 0
204 1001 0
204 1001 0
204 1001 1
200 1008 1
200 1008 1
200 1005 1
200 1005 0
200 1005 1
201 998 1
201 998 1
502 1009 1
200 995 1
200 995 1
102 1012 0
102 1012 1
102 1012 1
102 1012 1
401 1003 1
401 1003 1
200 990 1
200 990 1
201 993 1
201 993 1
301 996 1
301 996 1
202 998 1
202 998 1
503 1009 0
503 1009 0
503 1009 1
201 1005 1
201 1005 1
202 1010 1
202 1010 1
203 997 1
203 997 1
402 1003 1
402 1003 1
302 992 1
302 992 1
602 1013 0
602 1013 1
104 1004 0
104 1004 1
104 1004 1
201 1006 1
201 1006 1
202 1005 1
202 1005 1
201 991 1
201 991 1
201 989 1
201 989 1
202 993 1
202 993 1
302 996 1
302 996 1
201 995 1
201 995 1
400 1011 1
400 1011 1
103 1012 0
103 1012 0
103 1012 0
103 1012 0
103 1012 1
103 1012 0
103 1012 1
304 1007 1
304 1007 1
204 997 1
204 997 1
603 1013 1
303 992 1
303 992 1
201 1000 1
201 1000 1
201 1000 1
203 998 1
203 998 1
203 1010 1
203 1010 1
202 995 1
202 995 1
302 999 0
302 999 1
302 999 1
201 1008 1
201 1008 1
604 1013 1
401 1011 1
401 1011 1
202 989 1
202 989 1
304 992 1
304 992 1
504 1009 1
303 996 0
303 996 1
303 996 1
202 1006 1
202 1006 1
201 990 1
201 990 1
202 991 1
202 991 1
605 1013 1
400 1007 1
400 1007 1
403 1003 1
403 1003 1
402 1011 1
402 1011 1
204 998 1
204 998 1
204 1010 1
204 1010 0
204 1010 1
202 1000 0
202 1000 0
202 1000 1
202 1000 1
202 1000 1
203 1005 1
203 1005 1
606 1013 1
401 1007 1
401 1007 1
203 989 1
203 989 1
202 990 1
202 990 1
403 1011 1
403 1011 1
303 999 1
303 999 1
300 997 1
300 997 1
203 1002 1
203 1002 1
203 993 1
203 993 1
404 1003 1
404 1003 1
304 996 1
304 996 1
203 995 1
203 995 1
600 1009 0
600 1009 0
600 1009 1
202 1008 1
202 1008 1
203 991 1
203 991 1
203 1006 1
203 1006 1
402 1007 1
402 1007 1
404 1011 1
404 1011 1
400 992 1
400 992 1
607 1013 1
204 993 1
204 993 1
301 997 1
301 997 1
204 989 1
204 989 0
204 989 1
304 999 1
304 999 1
403 1007 1
403 1007 1
608 1013 1
104 1012 1
104 1012 0
104 1012 0
104 1012 0
104 1012 0
104 1012 1
204 1005 1
204 1005 1
203 1008 1
203 1008 1
203 990 1
203 990 1
204 991 1
204 991 1
204 1006 1
204 1006 1
404 1007 1
404 1007 1
609 1013 1
204 1002 1
204 1002 1
401 992 1
401 992 1
500 1003 1
500 1003 1
500 1011 1
500 1011 1
203 1000 1
203 1000 1
203 1000 1
302 997 0
302 997 1
302 997 1
300 998 1
300 998 1
204 1008 0
204 1008 1
204 1008 1
601 1009 1
204 995 1
204 995 1
204 995 1
300 993 0
300 993 0
300 993 0
300 993 0
300 993 0
300 993 1
300 993 1
400 999 1
400 999 0
400 999 0
400 999 0
400 999 1
400 996 1
400 996 1
501 1011 1
501 1011 1
501 1003 1
501 1003 1
402 992 1
402 992 1
204 990 1
204 990 0
204 990 1
500 1007 1
500 1007 1
300 1001 1
300 1001 1
602 1009 0
602 1009 0
602 1009 0
602 1009 0
602 1009 0
602 1009 0
602 1009 1
300 1010 1
300 1010 0
300 1010 0
300 1010 1
303 997 1
303 997 1
301 998 1
301 998 1
304 997 1
304 997 1
300 1005 1
300 1005 1
501 1007 1
501 1007 1
502 1011 1
502 1011 1
302 998 1
302 998 1
502 1003 1
502 1003 1
403 992 1
403 992 1
301 1005 1
301 1005 1
503 1011 1
503 1011 1
502 1007 1
502 1007 1
301 1010 1
301 1010 1
300 1006 1
300 1006 1
301 1001 1
301 1001 1
303 998 1
303 998 1
400 997 0
400 997 1
400 997 0
400 997 1
300 991 1
300 991 1
300 989 1
300 989 1
302 1005 1
302 1005 1
503 1007 1
503 1007 1
404 992 1
404 992 1
401 999 1
401 999 0
401 999 1
304 998 1
304 998 1
204 1000 1
204 1000 1
204 1000 1
503 1003 1
503 1003 1
700 1013 1
301 989 1
301 989 1
302 1010 1
302 1010 1
302 1001 1
302 1001 1
504 1011 1
504 1011 1
303 1005 1
303 1005 1
401 996 1
401 996 1
301 1006 1
301 1006 1
504 1007 1
504 1007 1
300 1002 1
300 1002 1
300 995 1
300 995 1
302 989 1
302 989 0
302 989 1
304 1005 1
304 1005 1
701 1013 1
402 999 1
402 999 0
402 999 1
500 992 1
500 992 1
702 1013 1
301 991 1
301 991 1
303 1010 1
303 1010 1
401 997 1
401 997 1
504 1003 1
504 1003 1
200 1012 1
200 1012 1
301 1002 1
301 1002 1
302 1006 1
302 1006 1
303 989 1
303 989 0
303 989 1
703 1013 0
703 1013 1
402 996 1
402 996 1
400 998 1
400 998 1
301 995 1
301 995 1
600 1011 1
600 1011 1
600 1007 0
600 1007 0
600 1007 0
600 1007 1
600 1007 1
402 997 1
402 997 1
304 1010 1
304 1010 1
301 993 1
301 993 1
302 991 1
302 991 1
303 1001 1
