"userId","contentId","answer","correct"
2437,0,x=12-7,1
2437,0,x=5,1
2413,0,x=12-7,1
2413,0,x=5,1
2432,0,x=12-7,1
2432,0,x=5,1
2448,0,x=19,0
2448,0,x,0
2448,0,x=12-7,1
2448,0,x=5,1
2466,0,5,0
2466,0,5,0
2466,0,8,0
2466,0,89,0
2466,0,4,0
2466,0,5,0
2466,0,x=5,1
2462,0,x+2-20=10-2,0
2462,0,x+2-20=10-2,0
2462,0,x+2-20=10-2,0
2462,0,x+2-20=10-2,0
2472,0,x=12-7,1
2472,0,x=5,1
2474,0,x=12-7,1
2474,0,x=5,1
2488,0,x=12-7,1
2488,0,x=5,1
2490,0,x=12-7,1
2490,0,x=5,1
2495,0,5,0
2495,0,x=12-7,1
2495,0,x+5,0
2495,0,x=5,1
2493,0,x=12-7,1
2493,0,x=5,1
2509,0,7x=12,0
2509,0,7x=12,0
2509,0,7x=12,0
2509,0,7x=12,0
2509,0,7x=12,0
2509,0,7x=12,0
2509,0,7x=12,0
2509,0,7x=12,0
2509,0,7x=12,0
2509,0,7x=12,0
2509,0,7x=12,0
2509,0,7x=12,0
2509,0,7x=12,0
2509,0,7x=12,0
2509,0,7x=12,0
2509,0,7x=12,0
2509,0,7x=12,0
2509,0,7x=12,0
2509,0,7x=12,0
2509,0,7x=12,0
2509,0,7x=12,0
2509,0,7x=12,0
2509,0,7x=12,0
2509,0,7x=12,0
2509,0,7x=12,0
2509,0,7x=12,0
2509,0,7x=12,0
2509,0,7x=12,0
2509,0,7x=12,0
2509,0,7x=12,0
2509,0,7x=12,0
2509,0,7x=12,0
2509,0,7x=12,0
2509,0,7x=12,0
2509,0,7x=12,0
2509,0,7x=12,0
2509,0,7x=12,0
2509,0,7x=12,0
2509,0,7x=12,0
2509,0,7x=12,0
2509,0,7x=12,0
2509,0,7x=12,0
2492,0,x=12-7,1
2492,0,x=5,1
2491,0,x=12+7,0
2491,0,x=12-7,1
2491,0,x=5,1
2503,0,12-7,0
2503,0,12-7=,0
2503,0,x=12-7,1
2503,0,x=5,1
2511,0, ,0
2511,0,x+7-7=12-7,1
2511,0, ,0
2511,0,x=5,1
2515,0, ,0
2515,0,x=12-7,1
2515,0,x=5,1
2514,0,x=12-7,1
2514,0,x=5,1
2514,0,45+2,0
2514,0,45+2,0
2517,0,1x=12-7,0
2517,0,x=12-7,1
2517,0,1x=5,1
2517,0,x=5,1
2516,0,x=12-5,0
2516,0,x=12-7,1
2516,0,x=5,1
2530,0,x=12-7,1
2530,0,x=5,1
2532,0,x=12-7,1
2532,0,x=5,1
2532,0,x=12-7,1
2532,0,x=5,1
2531,0,5,0
2531,0,12-7=x,0
2531,0,12-7=x,0
2531,0,x=12-7,1
2531,0,x=5,1
2531,0,x=12-7,1
2531,0,x=5,1
2533,0,x=12-7,1
2533,0,x=5,1
2535,0,x=12-7,1
2535,0,x=5,1
2536,0,x=12-7=5,0
2536,0,x=12-7=5*(x=5),0
2536,0,x=12-7,1
2536,0,x=5,1
2536,0,x=12-7,1
2536,0,x=5,1
2538,0,x=12-7,1
2538,0,x=5,1
2538,0,x=12-7,1
2538,0,x=5,1
2537,0,x=12-7,1
2537,0,x=5,1
2540,0,x=12-7,1
2540,0,x=5,1
2541,0,x=12-7,1
2541,0,x=5,1
2545,0,x=12-7,1
2545,0,5,0
2545,0,x=5,1
2546,0,x=12-7,1
2546,0,x=5,1
2547,0,x=12-7,1
2547,0,x=5,1
2548,0,x=12-7,1
2548,0,x=5,1
2548,0,x=12-7,1
2548,0,x=5,1
2549,0,x=7-12,0
2549,0,x=-7-12,0
2549,0,x=12-7,1
2549,0, ,0
2549,0,x=5,1
2549,0,x=12-7,1
2549,0,x=5,1
2550,0,5,0
2550,0, ,0
2550,0,-5,0
2550,0,7+12=x,0
2550,0,-7+x+,0
2550,0,-7+x+,0
2550,0,x=19,0
2552,0,5,0
2552,0,x+12-7=5,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2552,0,x+12-7=,0
2551,0,x=12-7,1
2551,0,x=5,1
2553,0,12-7,0
2553,0,x=12-7,1
2553,0,x=5,1
2553,0,x=12-7,1
2553,0,x=5,1
2560,0, ,0
2568,0,x=12-7,1
2568,0,x=5,1
2570,0,5,0
2570,0,x=12-7,1
2570,0,x=5,1
2575,0,x+7-7=12-7,1
2575,0,x-0=12-7,0
2575,0,x-0=5,0
2575,0,x-0=5,0
2575,0,x=5,1
2576,0,x=12-7,1
2576,0,x=5,1
2577,0,x=12-7,1
2578,0,x=12-7,1
2578,0,x=5,1
2580,0,x=12-7,1
2581,0,x=12-7,1
2581,0,x=5,1
2582,0,x=5,1
2583,0,x=12-7,1
2583,0,x=5,1
2585,0,x+7-7=12-7,1
2585,0,x+0=5,1
2585,0,x=5,1
2587,0,5,0
2587,0,x+7-7=12-7,1
2587,0,x+0=5,1
2587,0,x=5,1
3147,0,x+7-7=12-7,1
3147,0,x=5,1
2629,0,x=5,1
3148,0,5,0
3148,0,x=12-7,1
3148,0,x=5,1
3149,0,x=12-7,1
3149,0,x=5,1
3151,0,.,0
3152,0,x+7-7=12-7,1
3152,0,x+0=5,1
3152,0,x=5,1
3152,0,x+7-7=12-7,1
3152,0,x+0=5,1
3152,0,x=5,1
2672,0,x=12-7,1
2672,0,x=5,1
3153,0,x+7-7=12-7,1
3153,0,x=5,1
3154,0,x=12-7,1
3154,0,x=5,1
3155,0,-7,0
3155,0,x+7-7=12-7,1
3155,0,x=5,1
3157,0,x=12-7,1
3157,0,x=5,1
3158,0,.,0
3159,0,x=5,1
3160,0,x=5,1
3161,0,x=5,1
3162,0,x+7-7=12-7,1
3156,0,x=12-7,1
3156,0,x=5,1
3163,0,x=12-7,1
3163,0,x=5,1
3165,0,1,0
3166,0,x=12-7,1
3166,0,x=5,1
3167,0,5,0
3189,0,x+7-7=12-7,1
3189,0,x+7-7=12-7,0
3189,0,x=5,1
3199,0,x=12-7,1
3199,0, ,0
3199,0,x=5,1
2883,0,5,0
2883,0,5,0
2883,0,x=12-7,1
2883,0,x=5,1
2853,0,x=12-7,1
2853,0,x=5,1
2864,0,x=12-7,1
2864,0,x=5,1
2868,0,5,0
2868,0,x=5,1
2851,0,x=12-7,1
2851,0,x=5,1
2861,0,x=12-7,1
2861,0,x=5,1
2848,0,x=5,1
2859,0,x=12-7,1
2859,0,x=5,1
2877,0,x=12-7,1
2877,0,x=5,1
2882,0,x=12-7,1
2882,0,x=5,1
2854,0,5,0
2854,0,x=5,1
2876,0,x=12-7,1
2876,0,x=5,1
2849,0, ,0
2849,0, ,0
2849,0, ,0
2849,0, ,0
2849,0, ,0
2849,0, ,0
2849,0,x=-5,0
2849,0,-12+7+x,0
2849,0,-12+7=,0
2849,0,x=-5,0
2847,0,x=12-7,1
2847,0,x=5,1
2873,0,x=12-7,1
2873,0,x=,0
2873,0,x=5,1
2823,0,x=12-7,1
2823,0,x=5,1
2825,0,x=12-7,1
2825,0,x=5,1
2817,0,x=5,1
2815,0,7-12=x,0
2815,0,x=12-7,1
2815,0,x=5,1
2838,0,x=5,1
2811,0,x=-7+12,1
2811,0,x=7,0
2811,0,x=5,1
2833,0,x=5,1
2837,0,5x,0
2837,0,x=5,1
2820,0,x+7-7=12-7,1
2820,0,x=5,1
2835,0,x=12-7,1
2835,0,x=5,1
2807,0,x=12-7,1
2807,0,x=5,1
2809,0,x=5,1
2814,0,x=12-7,1
2814,0,x=5,1
2803,0,x=12-7,1
2803,0,x=5,1
2805,0,x=12-7,1
2805,0,x=5,1
2831,0,7-12=x,0
2831,0,x=12-7,1
2831,0,x=5,1
2804,0,x=12-7,1
2804,0,x=5,1
2813,0,x=12-7,1
2813,0,x=5,1
2828,0,x=12-7,1
2828,0,x=5,1
2822,0,x=12-7,1
2822,0,x=5,1
2770,0,x=5,1
2774,0,x=5,1
2791,0,5x,0
2791,0,-5x,0
2791,0,7=12,0
2791,0,x=12-7,1
2791,0,x=5,1
2762,0,x=12-7,1
2762,0,x=5,1
2793,0,x=12-7,1
2793,0,x=5,1
2768,0,x=-7+12,1
2768,0,x=+5,1
2766,0,x=12-7,1
2766,0,x=5,1
2778,0,x=12-7,1
2778,0,x=5,1
2784,0,x=12-7,1
2784,0,x=5,1
2790,0,x=12-7,1
2790,0,x=5,1
2781,0,x=5,1
2787,0,x=12-7,1
2787,0,x=5,1
2775,0,x=12-7,1
2775,0,x=5,1
2767,0,x=5,1
2795,0,x=5,1
2797,0,x=12-7,1
2797,0,x=5,1
2761,0,x+7-7=12-7,1
2761,0,x=12-7,1
2761,0,x=5,1
2763,0,x=12-7,1
2763,0,x=5,1
2776,0,x=12-7,1
2776,0,x=5,1
2698,0,5+7,0
2698,0,5+7=12,0
2698,0,5+7=12,0
2698,0,5+7=12,0
2698,0,x=5,1
2689,0,x=5,1
2686,0,x=5,1
2682,0,x=5,1
2690,0,x=12-7,1
2690,0,x=5,1
2680,0,x=12-7,1
2680,0, ,0
2680,0,x=5,1
2705,0,5+7=12,0
2705,0,x=7,0
2705,0,x=5,1
2693,0,x=5,1
2677,0,x=5,1
2702,0,x=12-7,1
2702,0,x=5,1
2691,0,x=5,1
2681,0,x=12-7,1
2681,0,x=5,1
2692,0,x=12-7,1
2692,0,x=5,1
2695,0,x=12-7,1
2695,0, ,0
2695,0,x=5,1
2709,0,x=5,1
2684,0,x=4,0
2684,0,x=12-7,1
2684,0,x=4,0
2684,0,x=5,1
2697,0,x=21,0
2697,0,x=19],0
2697,0,x=19,0
2697,0,x=as,0
2697,0,x=as,0
2697,0,x=assd,0
2697,0,x=assd,0
2697,0,x=assd,0
2697,0,x=assdd,0
2697,0,x=assddad,0
2697,0,x=assddads,0
2697,0,x=assddadsd,0
2697,0,x=assddadsdasd,0
2697,0,x=assddadsdasds,0
2697,0,x=assddadsdasdsas,0
2697,0,x=assddadsdasdsasd,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0,x=assddadsdasdsasds,0
2697,0, ,0
2697,0, ,0
2697,0, ,0
2697,0, ,0
2697,0, ,0
2697,0, ,0
2697,0, ,0
2697,0, ,0
2697,0, ,0
2697,0, ,0
2697,0, ,0
2697,0, ,0
2697,0, ,0
2697,0, ,0
2697,0, ,0
2697,0, ,0
2697,0, ,0
2697,0, ,0
2697,0, ,0
2697,0, ,0
2697,0, ,0
2697,0, ,0
2697,0, ,0
2697,0, ,0
2697,0, ,0
2697,0, ,0
2697,0, ,0
2697,0, ,0
2697,0, ,0
2697,0, ,0
2697,0, ,0
2697,0, ,0
2697,0, ,0
2697,0, ,0
2697,0, ,0
2697,0, ,0
2697,0, ,0
2697,0, ,0
2697,0, ,0
2674,0,x=5,1
3201,0,x=12-7,1
3201,0,x=5,1
2742,0,x=12+7,0
2742,0,x=12-7,1
2742,0,x=5,1
2741,0,x=12-7,1
2741,0,x=5,1
2727,0,5,0
2727,0,5+7=12,0
2727,0,x=12-7,1
2727,0,x=5,1
2750,0,x=5,1
2745,0,5,0
2745,0,-5,0
2745,0,7-12=x,0
2745,0,x=12-7,1
2745,0,x=5,1
2737,0,x=5,1
2731,0,x=5,1
2723,0,x=12-7,1
2723,0,x=5,1
2736,0,x=12-7,1
2736,0,x=5,1
2729,0,x=12-7,1
2729,0,x=5,1
2739,0,x=5,1
2726,0,7+12=x,0
2726,0,-12+7=x,0
2726,0,-12+7=x-7,0
2726,0,(-12+7)=x,0
2726,0,x=12-7,1
2726,0,x=-5,0
2726,0,x=5,1
2719,0,x=12-7,1
2719,0,x=5,1
2747,0,x=5,1
2738,0,x=5,1
2735,0,x=5,1
2721,0,x=12-7,1
2721,0,x=5,1
3203,0,x=12-7,1
3203,0,x=5,1
3204,0,5,0
3204,0,-7+x+7=,0
3204,0,-7+x+7=(7+12),0
3204,0,-7+x+7=(7+12),0
3204,0,x=12-7,1
3204,0,x=5,1
3205,0,x=12-7,1
3205,0,12-7=5,0
3206,0,x=12-7,1
3206,0,x=5,1
3207,0,x+7-7=12,0
3207,0,x+7-7=12-7,1
3207,0,x+0=5,1
3207,0,x=5,1
3208,0,x=12-7,1
3208,0,x=5,1
3210,0,x+7-7=12-7,1
3210,0,x=12-7,1
3210,0,x=4,0
3210,0,x=5,1
3211,0,x+7-7=12-7,1
3211,0,x=5,1
3212,0,x+7-7=12-7,1
3212,0,x=5,1
3217,0,5,0
3217,0,x=12-7,1
3217,0,5,0
3217,0,x=5,1
3219,0,x=12-7,1
3219,0,x=5,1
3220,0,x=12-7,1
3220,0,x=5,1
3221,0,x+7-7=12-7,1
3221,0,x=5,1
3222,0, ,0
3222,0,x=8,0
3225,0,x=12+7,0
3225,0,x=12-7,1
3225,0,x=5,1
2671,0,x=12-7,1
2671,0,x=5,1
3226,0,x=5,1
3233,0,x=15,0
3233,0,x=14,0
3233,0,x=13,0
3233,0,x=5,1
3235,0,x+7-7=12-7,1
3235,0,x=5,1
3236,0,x=5,1
3237,0,12-7=x12,0
3237,0,12-7=5x,0
3237,0,12-7=5x,0
3237,0,12-7=5x,0
3228,0,x+7-7=12-7,1
3228,0,x=5,1
3239,0,x=12-7,1
3239,0,x=5,1
3227,0,x+7-7=12-7,1
3227,0,x=5,1
3240,0,x+7-7=12-7,1
3240,0,x=5,1
3232,0,x+7-7=12-7,1
3232,0,x=5,1
3241,0,x+7-7=12-7,1
3241,0,x=12-7,1
3241,0,x=5,1
3241,0,x+0=12-7,1
3241,0,x+0=5,1
3229,0,x+7-7=12-7,1
3229,0,x=5,1
3242,0,x=12-7,1
3242,0,x=5,1
3249,0,x+7-7=12-7,1
3249,0,x=5,1
3250,0,x=5,1
3254,0,x+0=12-7,1
3254,0,x=5,1
3255,0,x=12-7,1
3255,0,x=5,1
3263,0,x=5,1
3264,0,x+7-7=12-7,1
3264,0,x+0=5,1
3264,0,x=5,1
3265,0,x+7-7=12-7,1
3265,0,x=12-7,1
3265,0,x=5,1
3272,0,x+7-7=12-7,1
3272,0,x=5,1
3274,0,x+7-7=12-7,1
3274,0,x=12-7,1
3274,0,x=5,1
3231,0,x+7-7=12-7,1
3231,0,x=5,1
3277,0,x+7-7=12-7,1
3284,0,x+7-7=12-7,1
3284,0,x=5,1
3289,0,x+7-7=12-7,1
3289,0,x+0=5,1
3289,0,x=5,1
3266,0,x+7-7=12-7,1
3266,0,x=5,1
3292,0,x=5,1
3238,0,x+7-7=12-7,1
3238,0,x=5,1
3303,0,x+7-7=12-7,1
3303,0,x=5,1
3304,0,x+7-7=12-7,1
3304,0,x=5,1
3305,0,x+2-2=10-2,0
3305,0,x+2-2=10-2,0
3305,0,x+2-2=10-2,0
3305,0,x+2-2=10-2,0
3305,0,x+2-2=10-2,0
3305,0,x+2-2=10-2,0
3305,0,x+2-2=10-2,0
3305,0,x+2-2=10-2,0
3305,0,x+2-2=12-2,0
3305,0,x+2-2=12-2,0
3305,0,x-7=12-7,0
3305,0,x-7=12-7,0
3305,0,x+7-7=12-7,1
3305,0,x-0=5,1
3305,0,x=5,1
3311,0,x+7-7=12-7,1
3311,0,x=5,1
3312,0,x=5,1
3314,0,x+7-7=12-7,1
3314,0,x+0=12-7,1
3314,0,x=12-7,1
3314,0,x=5,1
3243,0,x+7-7=12-7,1
3243,0,x+0=12-7,1
3243,0,x=5,1
3320,0,x=5,1
3321,0,x+7-7=12-7,1
3321,0,x=5,1
3325,0,x+7-7=12-7,1
3325,0,x=5,1
3322,0,x+7-7=12-7,1
3322,0,x=5,1
3346,0,x+7-7=12,0
3346,0,x+7-7=12-7,1
3346,0,x=5,1
3350,0,x=5,1
3337,0,x+7-7=12-7,1
3337,0,x+0=12-7,1
3337,0,x=5,1
3357,0,x+7-7=12-7,1
3357,0,x=5,1
3323,0,x+7-7=17-7,0
3323,0,x=12-7,1
3323,0,x=5,1
3327,0,x=12-7,1
3327,0,x=5,1
3359,0,x+7-7=12-7,1
3359,0,x=5,1
3376,0,x=12-7,1
3376,0,x=5,1
3309,0,x=5,1
3380,0,x=5,1
913,100,x=5,1
915,100,x=5,1
916,100,x=9-4,1
916,100,x=5,1
917,100,x=5,1
919,100,x=9+4,0
919,100,x=9-4,1
919,100,x=5,1
923,100,x=5,1
925,100,x=5,1
1024,100,x=9-4,1
1024,100,x=5,1
1021,100,x=9-4,1
1021,100,x=5,1
1016,100,x=9-4,1
1016,100,x=9-4,0
1016,100,x=5,1
1015,100,x=9-4,1
1015,100,x=5,1
1019,100,x=5,1
965,100,x=9-4,1
965,100,x=5,1
949,100,x+4-4=9-4,1
949,100,x=5,1
950,100,x=9-4,1
950,100,x=5,1
1022,100,x=9-4,1
1022,100,x=5,1
