"UserId", "ContentId", "correct"
3242,0,1
3242,0,1
3249,0,1
3249,0,1
3250,0,1
3254,0,1
3254,0,1
3255,0,1
3255,0,1
3263,0,1
3264,0,1
3264,0,1
3264,0,1
3265,0,1
3265,0,1
3265,0,1
3272,0,1
3272,0,1
3274,0,1
3274,0,1
3274,0,1
3231,0,1
3231,0,1
3277,0,1
3284,0,1
3284,0,1
3289,0,1
3289,0,1
3289,0,1
3266,0,1
3266,0,1
3292,0,1
3238,0,1
3238,0,1
3303,0,1
3303,0,1
3304,0,1
3304,0,1
3305,0,0
3305,0,0
3305,0,0
3305,0,0
3305,0,0
3305,0,0
3305,0,0
3305,0,0
3305,0,0
3305,0,0
3305,0,0
3305,0,0
3305,0,1
3305,0,1
3305,0,1
3311,0,1
3311,0,1
3312,0,1
3314,0,1
3314,0,1
3314,0,1
3314,0,1
3243,0,1
3243,0,1
3243,0,1
3320,0,1
3321,0,1
3321,0,1
3325,0,1
3325,0,1
3322,0,1
3322,0,1
3346,0,0
3346,0,1
3346,0,1
3350,0,1
3337,0,1
3337,0,1
3337,0,1
3357,0,1
3357,0,1
3323,0,0
3323,0,1
3323,0,1
3327,0,1
3327,0,1
3359,0,1
3359,0,1
3376,0,1
3376,0,1
3309,0,1
3380,0,1
913,100,1
915,100,1
916,100,1
916,100,1
917,100,1
919,100,0
919,100,1
919,100,1
923,100,1
925,100,1
1024,100,1
1024,100,1
1021,100,1
1021,100,1
1016,100,1
1016,100,0
1016,100,1
1015,100,1
1015,100,1
1019,100,1
965,100,1
965,100,1
949,100,1
949,100,1
950,100,1
950,100,1
1022,100,1
1022,100,1
966,100,1
966,100,1
964,100,0
964,100,0
964,100,0
964,100,1
964,100,1
964,100,1
951,100,0
951,100,1
951,100,1
951,100,1
954,100,1
954,100,1
959,100,1
959,100,1
947,100,1
947,100,1
960,100,1
960,100,1
948,100,1
948,100,1
946,100,0
946,100,1
946,100,1
955,100,1
955,100,1
955,100,1
952,100,1
945,100,1
945,100,1
945,100,1
945,100,1
953,100,1
953,100,1
953,100,1
953,100,1
957,100,0
957,100,0
957,100,0
957,100,0
957,100,0
957,100,0
957,100,0
957,100,0
957,100,0
957,100,0
957,100,0
957,100,0
957,100,0
957,100,0
957,100,0
957,100,0
957,100,0
957,100,0
957,100,0
957,100,0
957,100,0
957,100,1
957,100,0
957,100,0
957,100,0
957,100,0
957,100,0
957,100,0
957,100,1
962,100,1
962,100,1
962,100,1
961,100,1
961,100,1
984,100,1
984,100,1
984,100,1
984,100,1
977,100,1
977,100,1
973,100,1
973,100,1
979,100,1
979,100,1
986,100,0
986,100,1
986,100,0
986,100,1
986,100,1
978,100,0
978,100,1
978,100,1
978,100,1
974,100,0
974,100,0
974,100,0
974,100,0
974,100,1
968,100,0
968,100,0
968,100,0
968,100,1
968,100,1
968,100,1
983,100,1
983,100,1
970,100,1
970,100,0
970,100,1
970,100,1
975,100,0
975,100,1
975,100,1
975,100,1
971,100,1
971,100,1
988,100,1
988,100,1
988,100,1
972,100,0
972,100,0
972,100,1
972,100,1
967,100,0
967,100,0
967,100,0
967,100,1
967,100,1
967,100,1
967,100,1
985,100,1
985,100,1
985,100,1
969,100,1
969,100,1
969,100,1
980,100,1
980,100,1
987,100,1
987,100,1
1003,100,1
1003,100,1
1013,100,1
1009,100,1
999,100,1
999,100,0
999,100,1
996,100,1
1012,100,1
1012,100,0
1012,100,0
1012,100,0
1012,100,0
1012,100,0
1012,100,0
1012,100,0
1012,100,0
1012,100,0
1012,100,0
1012,100,1
1012,100,0
1012,100,0
1012,100,1
1007,100,0
1007,100,1
1007,100,1
1011,100,1
1011,100,1
991,100,1
991,100,1
992,100,1
992,100,0
992,100,1
989,100,1
989,100,1
1002,100,0
1002,100,1
1010,100,0
1010,100,0
1010,100,0
1010,100,0
1010,100,1
998,100,1
998,100,0
998,100,0
998,100,1
995,100,0
995,100,1
995,100,1
1005,100,1
1005,100,1
1006,100,1
1006,100,1
990,100,1
990,100,1
1008,100,1
1008,100,0
1008,100,1
993,100,1
993,100,1
1000,100,1
1000,100,1
1000,100,1
1001,100,1
1001,100,1
997,100,1
997,100,1
1004,100,1
1004,100,1
1025,100,1
956,100,1
956,100,1
958,100,1
958,100,1
981,100,1
981,100,1
994,100,0
994,100,1
994,100,1
1028,100,1
1028,100,1
1028,100,1
1029,100,1
1029,100,0
1029,100,0
1029,100,0
1029,100,0
1029,100,1
1030,100,1
1036,100,1
1087,100,1
1087,100,1
1117,100,1
1117,100,1
1109,100,1
1109,100,1
1274,100,1
1180,100,1
1277,100,1
1277,100,1
1282,100,0
1282,100,1
1284,100,1
1284,100,1
1285,100,1
1286,100,1
1286,100,1
1287,100,1
1287,100,1
1291,100,1
1293,100,1
1293,100,1
1295,100,1
1295,100,1
1296,100,1
1296,100,1
1233,100,1
1233,100,0
1233,100,1
1299,100,1
1299,100,1
1306,100,1
1302,100,1
1315,100,1
1315,100,1
1316,100,1
1316,100,1
1307,100,1
1303,100,1
1353,100,1
1352,100,1
1235,100,1
1235,100,1
1356,100,0
1356,100,0
1356,100,1
1357,100,1
1357,100,1
1358,100,1
1358,100,1
1358,100,1
1359,100,1
1363,100,1
1363,100,1
1366,100,1
1366,100,0
1366,100,1
1367,100,1
1373,100,1
1373,100,0
1373,100,1
1373,100,0
1373,100,1
1374,100,0
1374,100,1
1374,100,1
1377,100,1
1377,100,1
1378,100,1
1384,100,1
1384,100,1
1452,100,1
1280,100,1
1472,100,1
1460,100,1
1483,100,1
1486,100,0
1486,100,0
1486,100,0
1486,100,1
1486,100,1
1487,100,1
1487,100,1
1487,100,1
1487,100,1
1488,100,1
1488,100,1
1488,100,1
1494,100,1
1494,100,1
1494,100,1
1498,100,1
1498,100,1
1498,100,1
1453,100,1
1505,100,1
1454,100,1
1454,100,1
1508,100,1
1508,100,1
1510,100,1
1510,100,1
1510,100,1
1510,100,0
1510,100,1
1236,100,1
1512,100,0
1512,100,1
1513,100,0
1513,100,0
1513,100,0
1513,100,1
1514,100,1
1514,100,1
1515,100,0
1515,100,1
1265,100,1
1265,100,1
1253,100,1
1253,100,1
1443,100,1
1443,100,1
1434,100,1
1434,100,1
1441,100,0
1441,100,1
1441,100,1
1423,100,0
1423,100,1
1423,100,1
1439,100,0
1439,100,0
1439,100,1
1439,100,1
1427,100,0
1427,100,0
1427,100,1
1427,100,1
1431,100,0
1431,100,1
1431,100,1
1430,100,0
1430,100,0
1430,100,1
1430,100,1
1446,100,0
1446,100,1
1446,100,1
1419,100,1
1419,100,1
1421,100,1
1421,100,1
1420,100,1
1420,100,1
1433,100,0
1433,100,1
1425,100,1
1425,100,1
1429,100,1
1432,100,1
1432,100,1
1436,100,1
1436,100,1
1426,100,1
1438,100,1
1438,100,1
1418,100,1
1418,100,1
1428,100,1
1428,100,1
1445,100,1
1424,100,1
1440,100,1
1440,100,1
1422,100,1
1442,100,1
1444,100,1
1444,100,1
1437,100,1
1413,100,1
1413,100,1
1402,100,1
1402,100,1
1392,100,1
1392,100,0
1392,100,0
1392,100,0
1392,100,1
1411,100,1
1411,100,1
1406,100,1
1406,100,1
1404,100,1
1404,100,1
1417,100,0
1417,100,0
1417,100,0
1417,100,1
1417,100,1
1410,100,1
1410,100,1
1408,100,1
1408,100,1
1397,100,1
1397,100,1
1403,100,1
1403,100,1
1412,100,1
1412,100,1
1415,100,0
1415,100,0
1415,100,1
1415,100,1
1414,100,1
1414,100,1
1396,100,1
1396,100,1
1391,100,1
1391,100,1
1407,100,1
1407,100,1
1394,100,1
1394,100,1
1409,100,0
1409,100,1
1409,100,0
1409,100,1
1405,100,1
1405,100,1
1400,100,1
1400,100,1
1399,100,0
1399,100,0
1399,100,1
1399,100,1
1401,100,1
1401,100,1
1393,100,0
1393,100,1
1393,100,0
1393,100,0
1393,100,1
1517,100,1
1523,100,1
1524,100,1
1450,100,0
1435,100,0
1435,100,0
1435,100,0
1435,100,0
1435,100,0
1435,100,0
1435,100,0
1435,100,0
1435,100,0
1435,100,0
1435,100,0
1435,100,1
1416,100,1
1416,100,1
1398,100,1
1398,100,1
1527,100,1
1527,100,1
1528,100,0
1528,100,0
1528,100,1
1455,100,0
1455,100,0
1455,100,0
1455,100,1
1458,100,1
1456,100,0
1456,100,0
1456,100,1
1530,100,0
1530,100,0
1530,100,0
1530,100,0
1530,100,0
1530,100,1
1530,100,1
1531,100,0
1531,100,1
1531,100,1
1533,100,0
1533,100,1
1533,100,1
1647,100,0
1647,100,1
1648,100,0
1648,100,1
1648,100,1
1649,100,0
1649,100,0
1649,100,1
1649,100,1
1654,100,0
1654,100,1
1654,100,0
1654,100,0
1654,100,0
1654,100,0
1654,100,0
1654,100,0
1654,100,0
1654,100,0
1654,100,0
1654,100,0
1654,100,0
1654,100,0
1654,100,0
1654,100,0
1654,100,0
1654,100,0
1654,100,0
1654,100,0
1654,100,0
1654,100,0
1654,100,0
1654,100,1
1655,100,0
1655,100,1
1484,100,1
1484,100,1
1657,100,1
1657,100,1
1656,100,1
1656,100,0
1656,100,1
1677,100,1
1677,100,0
1677,100,1
1677,100,1
1679,100,0
1679,100,1
2245,100,0
2245,100,1
2245,100,1
2256,100,0
1807,100,1
1807,100,1
1800,100,1
1800,100,1
1832,100,1
1832,100,1
1834,100,1
1834,100,1
1831,100,1
1812,100,1
1812,100,1
1811,100,1
1811,100,1
1814,100,1
1814,100,1
1821,100,1
1821,100,1
1804,100,1
1804,100,1
1836,100,1
1836,100,1
1900,100,1
1896,100,1
1911,100,1
1911,100,1
1890,100,0
1890,100,0
1890,100,1
1890,100,0
1890,100,1
1882,100,1
1882,100,1
1916,100,1
1916,100,1
1905,100,1
1905,100,1
1899,100,1
1899,100,1
1895,100,1
1895,100,1
1884,100,1
1915,100,1
1915,100,1
1897,100,0
1897,100,1
1897,100,1
1894,100,1
1894,100,1
1886,100,1
1886,100,1
1907,100,1
1907,100,1
1909,100,1
1909,100,1
1901,100,1
1901,100,1
1902,100,1
1902,100,1
1883,100,1
1883,100,1
1883,100,1
1881,100,1
1881,100,1
1891,100,1
1891,100,1
1889,100,1
1889,100,0
1889,100,1
1887,100,1
1887,100,1
1903,100,0
1903,100,1
1903,100,1
1893,100,1
1893,100,1
1880,100,1
1898,100,1
1910,100,1
1888,100,1
1888,100,1
1873,100,1
1873,100,1
1844,100,1
1844,100,1
1849,100,0
1849,100,0
1849,100,1
1867,100,1
1852,100,0
1852,100,1
1858,100,1
1858,100,1
1869,100,1
1842,100,1
1842,100,0
1842,100,1
1845,100,1
1865,100,1
1865,100,1
1861,100,1
1861,100,1
1860,100,1
1860,100,1
1840,100,1
1847,100,1
1847,100,1
1856,100,1
1853,100,1
1853,100,1
1874,100,1
1846,100,1
1846,100,1
1864,100,1
1859,100,1
1829,100,1
1813,100,1
1813,100,1
1817,100,1
1817,100,1
1819,100,1
1802,100,1
1802,100,1
1820,100,1
1822,100,1
1822,100,1
1823,100,1
1824,100,1
1824,100,1
1806,100,1
1825,100,1
1825,100,1
1815,100,1
1815,100,1
1833,100,0
1833,100,1
1833,100,1
1805,100,1
1805,100,1
1892,100,1
1892,100,1
1930,100,1
1927,100,1
1927,100,1
1946,100,1
1946,100,1
1949,100,1
1949,100,1
1924,100,1
1924,100,1
1935,100,1
1935,100,1
1929,100,1
1929,100,1
1954,100,1
1954,100,1
1920,100,1
1920,100,1
1941,100,1
1956,100,1
1956,100,1
1932,100,1
1944,100,1
1944,100,1
1943,100,1
1939,100,1
1950,100,1
1955,100,1
1955,100,1
1921,100,1
1942,100,1
1948,100,1
1926,100,1
1926,100,1
1904,100,1
1904,100,1
1863,100,1
1876,100,1
1876,100,1
1841,100,0
1841,100,1
1841,100,1
1850,100,1
1850,100,0
1850,100,1
1740,100,1
1752,100,1
1752,100,1
1743,100,1
1743,100,1
2247,100,1
1757,100,1
1757,100,0
1757,100,1
1748,100,1
1748,100,1
1742,100,1
1742,100,1
1732,100,1
1732,100,1
1727,100,1
1727,100,1
1737,100,1
1737,100,1
1745,100,0
1745,100,1
1745,100,0
1745,100,1
1721,100,1
1721,100,1
1750,100,1
1736,100,1
1736,100,1
1739,100,0
1739,100,1
1739,100,1
1738,100,1
1731,100,0
1731,100,1
1726,100,1
1726,100,1
1751,100,1
1751,100,1
1771,100,1
1786,100,1
1790,100,1
1765,100,1
1783,100,1
1783,100,1
1785,100,1
1785,100,1
1784,100,1
1784,100,1
1780,100,0
1780,100,1
1782,100,1
1760,100,0
1760,100,1
1789,100,1
1774,100,1
1764,100,0
1764,100,1
1770,100,1
1770,100,1
1695,100,1
1724,100,1
1698,100,1
1698,100,1
1708,100,1
1713,100,1
1713,100,1
1691,100,1
1699,100,1
1699,100,1
1685,100,1
1682,100,1
1686,100,1
1686,100,1
1689,100,1
1706,100,1
1706,100,1
1694,100,1
1694,100,1
1687,100,1
1687,100,1
1687,100,1
1696,100,1
1718,100,1
1718,100,1
1702,100,1
1681,100,1
1681,100,1
1716,100,1
1710,100,1
1710,100,1
1690,100,0
1690,100,1
1705,100,1
1792,100,1
1792,100,1
1793,100,1
1793,100,1
1722,100,1
1722,100,1
1754,100,1
1754,100,1
1747,100,1
1747,100,1
1729,100,0
1729,100,1
1729,100,1
1733,100,1
1733,100,1
1778,100,1
1788,100,1
1788,100,1
1769,100,1
1769,100,1
1772,100,1
1772,100,1
1767,100,0
1767,100,1
1768,100,1
1768,100,1
1735,100,1
1735,100,1
2274,100,1
2271,100,1
2271,100,0
2271,100,0
2271,100,1
2281,100,0
2281,100,0
2281,100,0
2281,100,1
2281,100,1
2286,100,1
2291,100,0
2309,100,1
2309,100,1
2315,100,0
2315,100,1
2316,100,0
2316,100,0
2326,100,1
2326,100,1
2354,100,1
2359,100,1
2359,100,1
2363,100,1
2363,100,1
2363,100,1
2371,100,0
2371,100,0
2372,100,0
2372,100,1
2372,100,0
2372,100,0
2368,100,0
2368,100,0
2368,100,0
2368,100,1
2368,100,1
2251,100,1
2251,100,1
2388,100,1
2388,100,0
2388,100,0
2388,100,1
2377,100,1
2393,100,1
2397,100,1
2397,100,1
2421,100,1
2421,100,1
2429,100,1
2429,100,1
2419,100,1
2419,100,1
2423,100,1
2423,100,1
2417,100,1
2417,100,1
2413,100,1
2413,100,1
2432,100,1
2432,100,1
2408,100,1
2408,100,1
2466,100,1
2472,100,1
2472,100,1
2488,100,1
2488,100,1
2509,100,1
2509,100,1
2516,100,1
2516,100,1
2491,100,1
2491,100,1
2490,100,1
2490,100,1
2503,100,1
2503,100,1
2493,100,1
2493,100,1
2533,100,1
2533,100,1
2538,100,1
2538,100,1
2547,100,1
2547,100,1
2532,100,1
2532,100,1
2537,100,1
2537,100,1
2531,100,1
2531,100,1
2536,100,1
2536,100,1
2541,100,1
2541,100,1
2548,100,1
2548,100,1
2552,100,1
2552,100,1
2546,100,0
2546,100,1
2546,100,0
2546,100,0
2546,100,1
2553,100,1
2553,100,1
2551,100,0
2551,100,0
2551,100,1
2551,100,0
2551,100,1
2550,100,1
2550,100,1
2549,100,1
2549,100,1
2560,100,1
2560,100,1
2535,100,1
2535,100,1
2568,100,1
2568,100,1
2583,100,1
2583,100,1
3150,100,1
3152,100,1
3154,100,1
3154,100,1
3156,100,1
3156,100,1
3161,100,1
2671,100,1
2671,100,1
3163,100,1
3160,100,1
3166,100,1
3166,100,1
3189,100,1
3189,100,1
2878,100,1
2878,100,1
2853,100,1
2864,100,1
2864,100,1
2883,100,1
2883,100,1
2868,100,1
2861,100,1
2861,100,0
2861,100,1
2863,100,0
2863,100,0
2863,100,0
2863,100,1
2851,100,1
2848,100,1
2859,100,1
2859,100,1
2877,100,1
2877,100,1
2882,100,1
2882,100,1
2854,100,1
2876,100,1
2876,100,1
2847,100,1
2847,100,0
2847,100,1
2873,100,1
2873,100,1
2849,100,0
2849,100,0
2849,100,0
2849,100,0
2849,100,0
2849,100,0
2849,100,0
2849,100,0
2849,100,0
2849,100,0
2849,100,0
2849,100,0
2849,100,0
2849,100,0
2849,100,0
2849,100,0
2849,100,0
2849,100,0
2849,100,1
2849,100,1
2849,100,1
2817,100,1
2825,100,1
2825,100,1
2811,100,1
2811,100,1
2815,100,1
2815,100,1
2833,100,1
2838,100,1
2838,100,1
2837,100,1
2823,100,1
2823,100,1
2820,100,1
2807,100,1
2807,100,1
2809,100,1
2835,100,1
2835,100,1
2804,100,1
2804,100,1
2814,100,1
2814,100,1
2803,100,1
2803,100,1
2805,100,1
2805,100,1
2831,100,1
2831,100,1
2813,100,1
2813,100,1
2828,100,1
2828,100,1
2822,100,1
2822,100,1
2770,100,1
2774,100,1
2762,100,1
2762,100,1
2791,100,1
2793,100,1
2793,100,0
2793,100,0
2793,100,1
2768,100,1
2768,100,1
2766,100,1
2766,100,1
2784,100,1
2784,100,1
2781,100,1
2778,100,0
2778,100,1
2778,100,1
2767,100,1
2775,100,1
2775,100,1
2795,100,1
2787,100,1
2797,100,1
2797,100,1
2763,100,1
2763,100,1
2790,100,1
2790,100,1
2761,100,1
2761,100,1
2761,100,1
2776,100,1
2776,100,1
2689,100,1
2698,100,1
2682,100,1
2686,100,1
2693,100,1
2680,100,1
2680,100,1
2690,100,1
2690,100,1
2705,100,1
2677,100,1
2704,100,0
2704,100,1
2702,100,1
2702,100,1
2691,100,1
2692,100,1
2681,100,1
2695,100,1
2695,100,1
2684,100,1
2684,100,1
2709,100,1
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,0
2697,100,1
2674,100,1
3201,100,1
3201,100,1
3199,100,0
3199,100,0
3199,100,0
3199,100,1
3199,100,1
3199,100,1
2737,100,1
2750,100,1
2742,100,1
2742,100,1
2741,100,1
2741,100,1
2731,100,1
2727,100,1
2727,100,1
2736,100,1
2736,100,1
2723,100,0
2723,100,1
2723,100,0
2723,100,1
2745,100,1
2745,100,1
2739,100,1
2729,100,0
2729,100,1
2729,100,1
2747,100,1
2719,100,1
2738,100,1
2735,100,0
2735,100,1
2726,100,0
2726,100,1
2726,100,1
2721,100,1
2721,100,1
2721,100,1
2721,100,1
3203,100,1
3204,100,1
3204,100,1
3206,100,1
3207,100,0
2401,100,1
2401,100,1
3208,100,1
3208,100,1
3210,100,1
3211,100,1
3214,100,1
3214,100,1
3216,100,1
3220,100,1
3220,100,1
3221,100,1
3225,100,1
3225,100,1
3226,100,1
3227,100,1
3233,100,0
3233,100,0
3233,100,0
3233,100,1
3233,100,1
3233,100,1
3233,100,1
3228,100,1
3228,100,1
3240,100,1
3240,100,1
3232,100,1
3232,100,1
3229,100,1
3229,100,1
3241,100,1
3241,100,1
3242,100,1
3242,100,1
3250,100,1
3254,100,1
3254,100,1
3254,100,1
3255,100,1
3255,100,1
3251,100,1
3251,100,1
3264,100,1
3264,100,1
3264,100,1
3272,100,1
3272,100,1
3276,100,1
3276,100,1
3274,100,1
3274,100,1
3265,100,1
3265,100,1
3265,100,1
3277,100,1
3277,100,1
3286,100,1
3284,100,1
3284,100,1
3231,100,1
3231,100,1
3266,100,1
3266,100,1
3289,100,1
3292,100,1
3238,100,1
3238,100,1
3238,100,1
3305,100,1
3305,100,1
3305,100,1
3303,100,1
3304,100,1
3304,100,1
3311,100,1
3311,100,1
3312,100,1
3314,100,1
3314,100,1
3314,100,1
3306,100,1
3243,100,1
3243,100,1
3243,100,1
3330,100,1
3330,100,1
3321,100,1
3321,100,1
3325,100,1
3325,100,1
3346,100,1
3346,100,1
3322,100,1
3322,100,1
3337,100,1
3337,100,1
3337,100,1
3357,100,1
3357,100,1
3350,100,1
3323,100,1
3323,100,1
3338,100,1
3338,100,1
3329,100,1
3327,100,1
3327,100,1
3359,100,1
3359,100,1
3376,100,1
3376,100,1
3309,100,1
3380,100,1
3380,100,1
913,101,1
915,101,1
916,101,0
916,101,0
916,101,0
916,101,0
916,101,0
916,101,1
916,101,0
916,101,0
916,101,1
917,101,1
919,101,1
919,101,1
923,101,0
923,101,1
925,101,1
1016,101,1
965,101,1
965,101,1
949,101,1
949,101,1
1022,101,1
1022,101,1
966,101,1
966,101,1
950,101,1
950,101,1
947,101,1
947,101,1
954,101,1
954,101,1
948,101,1
948,101,1
952,101,1
960,101,1
960,101,1
955,101,1
955,101,1
955,101,1
951,101,0
951,101,0
951,101,1
951,101,1
951,101,1
964,101,1
964,101,1
964,101,1
959,101,1
959,101,0
959,101,1
946,101,1
946,101,1
945,101,1
945,101,1
945,101,1
945,101,1
953,101,1
953,101,1
953,101,1
953,101,0
953,101,1
962,101,1
962,101,1
962,101,1
961,101,1
961,101,1
957,101,0
957,101,0
957,101,0
957,101,0
957,101,1
957,101,1
984,101,0
984,101,1
984,101,1
984,101,1
984,101,1
977,101,1
977,101,1
979,101,1
979,101,1
973,101,1
973,101,0
973,101,1
978,101,0
978,101,1
978,101,1
978,101,1
983,101,1
983,101,1
971,101,1
971,101,1
975,101,1
975,101,1
975,101,1
970,101,0
970,101,1
970,101,0
970,101,1
970,101,1
968,101,1
968,101,1
968,101,1
974,101,1
974,101,1
988,101,0
988,101,1
988,101,1
988,101,1
986,101,1
986,101,1
986,101,1
969,101,1
969,101,1
969,101,1
985,101,1
985,101,1
985,101,1
972,101,1
972,101,0
972,101,1
967,101,1
967,101,0
967,101,1
967,101,1
967,101,1
980,101,1
980,101,1
987,101,0
987,101,0
987,101,1
987,101,1
1013,101,1
1009,101,1
1003,101,1
1003,101,1
996,101,1
1007,101,1
1007,101,1
999,101,1
999,101,1
1011,101,1
1011,101,0
1011,101,1
992,101,1
992,101,1
989,101,0
989,101,0
989,101,0
989,101,1
989,101,1
991,101,1
991,101,1
1006,101,1
1006,101,1
1005,101,1
1005,101,1
1001,101,1
1001,101,1
997,101,1
997,101,1
1000,101,1
1000,101,1
990,101,1
990,101,1
995,101,1
995,101,1
1008,101,1
1008,101,1
998,101,1
998,101,1
993,101,1
993,101,1
1002,101,1
1010,101,0
1010,101,1
1004,101,1
1004,101,0
1004,101,1
1012,101,1
1012,101,1
1012,101,1
1025,101,1
1025,101,1
1024,101,0
1024,101,0
1024,101,1
1024,101,0
1024,101,0
1024,101,1
956,101,1
956,101,1
958,101,1
958,101,1
981,101,0
981,101,0
981,101,1
981,101,1
994,101,1
994,101,1
1028,101,1
1028,101,1
1029,101,1
1030,101,1
1036,101,1
1087,101,1
1087,101,1
1117,101,1
1109,101,1
1109,101,1
1274,101,1
1277,101,1
1277,101,1
1180,101,1
1180,101,1
1285,101,1
1284,101,1
1284,101,1
1286,101,1
1286,101,1
1287,101,1
1291,101,1
1295,101,1
1295,101,1
1296,101,1
1296,101,1
1021,101,1
1021,101,1
1306,101,1
1299,101,1
1302,101,1
1316,101,1
1316,101,1
1315,101,1
1315,101,1
1307,101,1
1303,101,1
1352,101,1
1353,101,1
1233,101,1
1233,101,0
1233,101,1
1235,101,1
1235,101,1
1356,101,0
1356,101,1
1357,101,1
1357,101,1
1359,101,0
1359,101,1
1359,101,0
1359,101,0
1359,101,1
1363,101,1
1363,101,1
1366,101,1
1367,101,1
1367,101,1
1373,101,1
1373,101,1
1374,101,0
1374,101,0
1374,101,1
1374,101,1
1377,101,1
1377,101,1
1378,101,1
1384,101,1
1280,101,0
1280,101,1
1280,101,1
1472,101,1
1452,101,1
1460,101,0
1460,101,0
1460,101,1
1483,101,1
1486,101,1
1487,101,1
1487,101,1
1488,101,1
1488,101,1
1488,101,1
1494,101,1
1494,101,1
1494,101,1
1498,101,1
1498,101,1
1498,101,1
1453,101,1
1453,101,1
1454,101,1
1454,101,1
1508,101,1
1508,101,1
1510,101,1
1510,101,1
1236,101,1
1512,101,1
1512,101,0
1512,101,0
1512,101,1
1237,101,1
1237,101,1
1513,101,1
1514,101,0
1514,101,1
1514,101,1
1515,101,0
1515,101,1
1265,101,1
1265,101,1
1253,101,1
1253,101,1
1421,101,1
1421,101,1
1441,101,1
1441,101,1
1431,101,1
1431,101,1
1443,101,1
1443,101,1
1434,101,1
1434,101,1
1423,101,1
1423,101,1
1433,101,1
1419,101,1
1419,101,1
1427,101,1
1430,101,1
1430,101,1
1439,101,1
1439,101,1
1446,101,1
1446,101,1
1420,101,1
1420,101,1
1426,101,1
1425,101,1
1425,101,1
1428,101,1
1428,101,1
1429,101,1
1432,101,1
1432,101,1
1436,101,1
1436,101,1
1422,101,1
1422,101,1
1442,101,1
1438,101,1
1438,101,1
1440,101,1
1440,101,1
1418,101,1
1418,101,1
1444,101,0
1444,101,1
1444,101,1
1445,101,0
1445,101,0
1445,101,1
1437,101,1
1424,101,1
1402,101,1
1402,101,1
1406,101,1
1406,101,1
1404,101,1
1404,101,1
1411,101,1
1411,101,1
1397,101,1
1397,101,1
1413,101,1
1413,101,1
1403,101,1
1403,101,1
1412,101,1
1412,101,1
1410,101,1
1410,101,1
1408,101,1
1408,101,1
1392,101,1
1392,101,1
1417,101,1
1417,101,1
1407,101,1
1407,101,1
1391,101,1
1391,101,1
1414,101,1
1414,101,1
1396,101,1
1396,101,1
1394,101,1
1394,101,1
1399,101,1
1399,101,1
1405,101,1
1405,101,1
1409,101,1
1409,101,1
1400,101,0
1400,101,0
1400,101,0
1400,101,0
1400,101,0
1400,101,0
1400,101,0
1400,101,0
1400,101,1
1400,101,1
1415,101,1
1415,101,1
1393,101,1
1393,101,1
1401,101,1
1401,101,1
1517,101,1
1523,101,1
1435,101,1
1416,101,1
1416,101,1
1398,101,1
1398,101,1
1528,101,1
1455,101,1
1458,101,1
1456,101,1
1530,101,0
1530,101,1
1530,101,1
1531,101,1
1531,101,1
1533,101,1
1654,101,1
1654,101,1
1655,101,1
1648,101,0
1648,101,1
1648,101,1
1484,101,1
1484,101,1
1657,101,1
1677,101,1
1677,101,0
1677,101,1
1677,101,1
1656,101,0
1656,101,1
1656,101,1
2245,101,1
2245,101,1
1807,101,1
1807,101,1
1800,101,1
1800,101,1
1832,101,1
1832,101,1
